"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"51","Virginia","51081","Greensville","2017","2021","9.29","","Occupancy : Carpooled"
"51","Virginia","51083","Halifax","2017","2021","80.74","","Occupancy : Drove Alone"
"51","Virginia","51083","Halifax","2017","2021","9.11","","Occupancy : Carpooled"
"51","Virginia","51650","Hampton","2017","2021","80.00","","Occupancy : Drove Alone"
"51","Virginia","51650","Hampton","2017","2021","7.86","","Occupancy : Carpooled"
"51","Virginia","51085","Hanover","2017","2021","80.34","","Occupancy : Drove Alone"
"51","Virginia","51085","Hanover","2017","2021","5.50","","Occupancy : Carpooled"
"51","Virginia","51660","Harrisonburg","2017","2021","72.54","","Occupancy : Drove Alone"
"51","Virginia","51660","Harrisonburg","2017","2021","10.93","","Occupancy : Carpooled"
"51","Virginia","51087","Henrico","2017","2021","74.60","","Occupancy : Drove Alone"
"51","Virginia","51087","Henrico","2017","2021","7.67","","Occupancy : Carpooled"
"51","Virginia","51089","Henry","2017","2021","84.35","","Occupancy : Drove Alone"
"51","Virginia","51089","Henry","2017","2021","9.90","","Occupancy : Carpooled"
"51","Virginia","51091","Highland","2017","2021","75.80","","Occupancy : Drove Alone"
"51","Virginia","51091","Highland","2017","2021","4.08","","Occupancy : Carpooled"
"51","Virginia","51670","Hopewell","2017","2021","83.41","","Occupancy : Drove Alone"
"51","Virginia","51670","Hopewell","2017","2021","9.95","","Occupancy : Carpooled"
"51","Virginia","51093","Isle of Wight","2017","2021","83.90","","Occupancy : Drove Alone"
"51","Virginia","51093","Isle of Wight","2017","2021","6.31","","Occupancy : Carpooled"
"51","Virginia","51095","James City","2017","2021","78.10","","Occupancy : Drove Alone"
"51","Virginia","51095","James City","2017","2021","7.03","","Occupancy : Carpooled"
"51","Virginia","51097","King and Queen","2017","2021","81.41","","Occupancy : Drove Alone"
"51","Virginia","51097","King and Queen","2017","2021","9.70","","Occupancy : Carpooled"
"51","Virginia","51099","King George","2017","2021","80.20","","Occupancy : Drove Alone"
"51","Virginia","51099","King George","2017","2021","8.36","","Occupancy : Carpooled"
"51","Virginia","51101","King William","2017","2021","83.99","","Occupancy : Drove Alone"
"51","Virginia","51101","King William","2017","2021","5.15","","Occupancy : Carpooled"
"51","Virginia","51103","Lancaster","2017","2021","76.45","","Occupancy : Drove Alone"
"51","Virginia","51103","Lancaster","2017","2021","7.03","","Occupancy : Carpooled"
"51","Virginia","51105","Lee","2017","2021","83.40","","Occupancy : Drove Alone"
"51","Virginia","51105","Lee","2017","2021","8.33","","Occupancy : Carpooled"
"51","Virginia","51678","Lexington","2017","2021","53.50","","Occupancy : Drove Alone"
"51","Virginia","51678","Lexington","2017","2021","6.51","","Occupancy : Carpooled"
"51","Virginia","51107","Loudoun","2017","2021","67.43","","Occupancy : Drove Alone"
"51","Virginia","51107","Loudoun","2017","2021","8.28","","Occupancy : Carpooled"
"51","Virginia","51109","Louisa","2017","2021","78.70","","Occupancy : Drove Alone"
"51","Virginia","51109","Louisa","2017","2021","10.50","","Occupancy : Carpooled"
"51","Virginia","51111","Lunenburg","2017","2021","81.07","","Occupancy : Drove Alone"
"51","Virginia","51111","Lunenburg","2017","2021","9.16","","Occupancy : Carpooled"
"51","Virginia","51680","Lynchburg","2017","2021","72.78","","Occupancy : Drove Alone"
"51","Virginia","51680","Lynchburg","2017","2021","8.64","","Occupancy : Carpooled"
"51","Virginia","51113","Madison","2017","2021","73.68","","Occupancy : Drove Alone"
"51","Virginia","51113","Madison","2017","2021","8.32","","Occupancy : Carpooled"
"51","Virginia","51683","Manassas","2017","2021","72.58","","Occupancy : Drove Alone"
"51","Virginia","51683","Manassas","2017","2021","12.02","","Occupancy : Carpooled"
"51","Virginia","51685","Manassas Park","2017","2021","74.07","","Occupancy : Drove Alone"
"51","Virginia","51685","Manassas Park","2017","2021","10.08","","Occupancy : Carpooled"
"51","Virginia","51690","Martinsville","2017","2021","74.04","","Occupancy : Drove Alone"
"51","Virginia","51690","Martinsville","2017","2021","13.26","","Occupancy : Carpooled"
"51","Virginia","51115","Mathews","2017","2021","84.92","","Occupancy : Drove Alone"
"51","Virginia","51115","Mathews","2017","2021","6.61","","Occupancy : Carpooled"
"51","Virginia","51117","Mecklenburg","2017","2021","81.57","","Occupancy : Drove Alone"
"51","Virginia","51117","Mecklenburg","2017","2021","5.99","","Occupancy : Carpooled"
"51","Virginia","51119","Middlesex","2017","2021","71.71","","Occupancy : Drove Alone"
"51","Virginia","51119","Middlesex","2017","2021","11.47","","Occupancy : Carpooled"
"51","Virginia","51121","Montgomery","2017","2021","74.77","","Occupancy : Drove Alone"
"51","Virginia","51121","Montgomery","2017","2021","6.85","","Occupancy : Carpooled"
"51","Virginia","51125","Nelson","2017","2021","64.10","","Occupancy : Drove Alone"
"51","Virginia","51125","Nelson","2017","2021","16.32","","Occupancy : Carpooled"
"51","Virginia","51127","New Kent","2017","2021","76.73","","Occupancy : Drove Alone"
"51","Virginia","51127","New Kent","2017","2021","6.17","","Occupancy : Carpooled"
"51","Virginia","51700","Newport News","2017","2021","75.86","","Occupancy : Drove Alone"
"51","Virginia","51700","Newport News","2017","2021","8.58","","Occupancy : Carpooled"
"51","Virginia","51710","Norfolk","2017","2021","71.35","","Occupancy : Drove Alone"
"51","Virginia","51710","Norfolk","2017","2021","8.22","","Occupancy : Carpooled"
"51","Virginia","51131","Northampton","2017","2021","72.17","","Occupancy : Drove Alone"
"51","Virginia","51131","Northampton","2017","2021","14.64","","Occupancy : Carpooled"
"51","Virginia","51133","Northumberland","2017","2021","74.20","","Occupancy : Drove Alone"
"51","Virginia","51133","Northumberland","2017","2021","11.33","","Occupancy : Carpooled"
"51","Virginia","51720","Norton","2017","2021","75.07","","Occupancy : Drove Alone"
"51","Virginia","51720","Norton","2017","2021","7.04","","Occupancy : Carpooled"
"51","Virginia","51135","Nottoway","2017","2021","78.08","","Occupancy : Drove Alone"
"51","Virginia","51135","Nottoway","2017","2021","7.77","","Occupancy : Carpooled"
"51","Virginia","51137","Orange","2017","2021","78.44","","Occupancy : Drove Alone"
"51","Virginia","51137","Orange","2017","2021","9.99","","Occupancy : Carpooled"
"51","Virginia","51139","Page","2017","2021","77.62","","Occupancy : Drove Alone"
"51","Virginia","51139","Page","2017","2021","15.83","","Occupancy : Carpooled"
"51","Virginia","51141","Patrick","2017","2021","81.77","","Occupancy : Drove Alone"
"51","Virginia","51141","Patrick","2017","2021","7.99","","Occupancy : Carpooled"
"51","Virginia","51730","Petersburg","2017","2021","75.22","","Occupancy : Drove Alone"
"51","Virginia","51730","Petersburg","2017","2021","11.00","","Occupancy : Carpooled"
"51","Virginia","51143","Pittsylvania","2017","2021","85.64","","Occupancy : Drove Alone"
"51","Virginia","51143","Pittsylvania","2017","2021","6.92","","Occupancy : Carpooled"
"51","Virginia","51735","Poquoson","2017","2021","87.87","","Occupancy : Drove Alone"
"51","Virginia","51735","Poquoson","2017","2021","3.08","","Occupancy : Carpooled"
"51","Virginia","51740","Portsmouth","2017","2021","77.22","","Occupancy : Drove Alone"
"51","Virginia","51740","Portsmouth","2017","2021","10.00","","Occupancy : Carpooled"
"51","Virginia","51145","Powhatan","2017","2021","80.48","","Occupancy : Drove Alone"
"51","Virginia","51145","Powhatan","2017","2021","4.09","","Occupancy : Carpooled"
"51","Virginia","51147","Prince Edward","2017","2021","75.05","","Occupancy : Drove Alone"
"51","Virginia","51147","Prince Edward","2017","2021","9.48","","Occupancy : Carpooled"
"51","Virginia","51149","Prince George","2017","2021","81.62","","Occupancy : Drove Alone"
"51","Virginia","51149","Prince George","2017","2021","8.29","","Occupancy : Carpooled"
"51","Virginia","51153","Prince William","2017","2021","70.52","","Occupancy : Drove Alone"
"51","Virginia","51153","Prince William","2017","2021","10.86","","Occupancy : Carpooled"
"51","Virginia","51155","Pulaski","2017","2021","85.07","","Occupancy : Drove Alone"
"51","Virginia","51155","Pulaski","2017","2021","7.81","","Occupancy : Carpooled"
"51","Virginia","51750","Radford","2017","2021","76.22","","Occupancy : Drove Alone"
"51","Virginia","51750","Radford","2017","2021","6.79","","Occupancy : Carpooled"
"51","Virginia","51157","Rappahannock","2017","2021","70.76","","Occupancy : Drove Alone"
"51","Virginia","51157","Rappahannock","2017","2021","9.07","","Occupancy : Carpooled"
"51","Virginia","51159","Richmond","2017","2021","76.46","","Occupancy : Drove Alone"
"51","Virginia","51159","Richmond","2017","2021","8.47","","Occupancy : Carpooled"
"51","Virginia","51760","Richmond City","2017","2021","67.83","","Occupancy : Drove Alone"
"51","Virginia","51760","Richmond City","2017","2021","8.54","","Occupancy : Carpooled"
"51","Virginia","51161","Roanoke","2017","2021","81.90","","Occupancy : Drove Alone"
"51","Virginia","51161","Roanoke","2017","2021","5.57","","Occupancy : Carpooled"
"51","Virginia","51770","Roanoke City","2017","2021","76.82","","Occupancy : Drove Alone"
"51","Virginia","51770","Roanoke City","2017","2021","7.12","","Occupancy : Carpooled"
"51","Virginia","51163","Rockbridge","2017","2021","80.75","","Occupancy : Drove Alone"
"51","Virginia","51163","Rockbridge","2017","2021","7.53","","Occupancy : Carpooled"
"51","Virginia","51165","Rockingham","2017","2021","79.40","","Occupancy : Drove Alone"
"51","Virginia","51165","Rockingham","2017","2021","9.86","","Occupancy : Carpooled"
"51","Virginia","51167","Russell","2017","2021","76.71","","Occupancy : Drove Alone"
"51","Virginia","51167","Russell","2017","2021","16.08","","Occupancy : Carpooled"
"51","Virginia","51775","Salem","2017","2021","78.87","","Occupancy : Drove Alone"
"51","Virginia","51775","Salem","2017","2021","7.02","","Occupancy : Carpooled"
"51","Virginia","51169","Scott","2017","2021","86.82","","Occupancy : Drove Alone"
"51","Virginia","51169","Scott","2017","2021","7.98","","Occupancy : Carpooled"
"51","Virginia","51171","Shenandoah","2017","2021","79.59","","Occupancy : Drove Alone"
"51","Virginia","51171","Shenandoah","2017","2021","10.86","","Occupancy : Carpooled"
"51","Virginia","51173","Smyth","2017","2021","81.28","","Occupancy : Drove Alone"
"51","Virginia","51173","Smyth","2017","2021","9.82","","Occupancy : Carpooled"
"51","Virginia","51175","Southampton","2017","2021","84.49","","Occupancy : Drove Alone"
"51","Virginia","51175","Southampton","2017","2021","6.87","","Occupancy : Carpooled"
"51","Virginia","51177","Spotsylvania","2017","2021","74.42","","Occupancy : Drove Alone"
"51","Virginia","51177","Spotsylvania","2017","2021","11.14","","Occupancy : Carpooled"
"51","Virginia","51179","Stafford","2017","2021","68.84","","Occupancy : Drove Alone"
"51","Virginia","51179","Stafford","2017","2021","11.87","","Occupancy : Carpooled"
"51","Virginia","51790","Staunton","2017","2021","81.38","","Occupancy : Drove Alone"
"51","Virginia","51790","Staunton","2017","2021","6.93","","Occupancy : Carpooled"
"51","Virginia","51800","Suffolk","2017","2021","84.00","","Occupancy : Drove Alone"
"51","Virginia","51800","Suffolk","2017","2021","6.51","","Occupancy : Carpooled"
"51","Virginia","51181","Surry","2017","2021","83.07","","Occupancy : Drove Alone"
"51","Virginia","51181","Surry","2017","2021","8.74","","Occupancy : Carpooled"
"51","Virginia","51183","Sussex","2017","2021","83.98","","Occupancy : Drove Alone"
"51","Virginia","51183","Sussex","2017","2021","9.28","","Occupancy : Carpooled"
"51","Virginia","51185","Tazewell","2017","2021","87.10","","Occupancy : Drove Alone"
"51","Virginia","51185","Tazewell","2017","2021","8.53","","Occupancy : Carpooled"
"51","Virginia","51810","Virginia Beach","2017","2021","79.09","","Occupancy : Drove Alone"
"51","Virginia","51810","Virginia Beach","2017","2021","7.60","","Occupancy : Carpooled"
"51","Virginia","51187","Warren","2017","2021","72.65","","Occupancy : Drove Alone"
"51","Virginia","51187","Warren","2017","2021","13.15","","Occupancy : Carpooled"
"51","Virginia","51191","Washington","2017","2021","83.83","","Occupancy : Drove Alone"
"51","Virginia","51191","Washington","2017","2021","8.48","","Occupancy : Carpooled"
"51","Virginia","51820","Waynesboro","2017","2021","81.65","","Occupancy : Drove Alone"
"51","Virginia","51820","Waynesboro","2017","2021","8.60","","Occupancy : Carpooled"
"51","Virginia","51193","Westmoreland","2017","2021","77.38","","Occupancy : Drove Alone"
"51","Virginia","51193","Westmoreland","2017","2021","10.01","","Occupancy : Carpooled"
"51","Virginia","51830","Williamsburg","2017","2021","63.20","","Occupancy : Drove Alone"
"51","Virginia","51830","Williamsburg","2017","2021","5.70","","Occupancy : Carpooled"
"51","Virginia","51840","Winchester","2017","2021","70.57","","Occupancy : Drove Alone"
"51","Virginia","51840","Winchester","2017","2021","12.45","","Occupancy : Carpooled"
"51","Virginia","51195","Wise","2017","2021","83.52","","Occupancy : Drove Alone"
"51","Virginia","51195","Wise","2017","2021","8.70","","Occupancy : Carpooled"
"51","Virginia","51197","Wythe","2017","2021","85.92","","Occupancy : Drove Alone"
"51","Virginia","51197","Wythe","2017","2021","8.45","","Occupancy : Carpooled"
"51","Virginia","51199","York","2017","2021","79.61","","Occupancy : Drove Alone"
"51","Virginia","51199","York","2017","2021","7.37","","Occupancy : Carpooled"
"53","Washington","53001","Adams","2017","2021","74.38","","Occupancy : Drove Alone"
"53","Washington","53001","Adams","2017","2021","15.58","","Occupancy : Carpooled"
"53","Washington","53003","Asotin","2017","2021","79.64","","Occupancy : Drove Alone"
"53","Washington","53003","Asotin","2017","2021","9.45","","Occupancy : Carpooled"
"53","Washington","53005","Benton","2017","2021","79.47","","Occupancy : Drove Alone"
"53","Washington","53005","Benton","2017","2021","9.76","","Occupancy : Carpooled"
"53","Washington","53007","Chelan","2017","2021","77.66","","Occupancy : Drove Alone"
"53","Washington","53007","Chelan","2017","2021","7.24","","Occupancy : Carpooled"
"53","Washington","53009","Clallam","2017","2021","72.96","","Occupancy : Drove Alone"
"53","Washington","53009","Clallam","2017","2021","9.42","","Occupancy : Carpooled"
"53","Washington","53011","Clark","2017","2021","74.17","","Occupancy : Drove Alone"
"53","Washington","53011","Clark","2017","2021","8.41","","Occupancy : Carpooled"
"53","Washington","53013","Columbia","2017","2021","76.52","","Occupancy : Drove Alone"
"53","Washington","53013","Columbia","2017","2021","9.82","","Occupancy : Carpooled"
"53","Washington","53015","Cowlitz","2017","2021","81.82","","Occupancy : Drove Alone"
"53","Washington","53015","Cowlitz","2017","2021","8.92","","Occupancy : Carpooled"
"53","Washington","53017","Douglas","2017","2021","82.01","","Occupancy : Drove Alone"
"53","Washington","53017","Douglas","2017","2021","4.96","","Occupancy : Carpooled"
"53","Washington","53019","Ferry","2017","2021","63.50","","Occupancy : Drove Alone"
"53","Washington","53019","Ferry","2017","2021","16.05","","Occupancy : Carpooled"
"53","Washington","53021","Franklin","2017","2021","78.51","","Occupancy : Drove Alone"
"53","Washington","53021","Franklin","2017","2021","13.24","","Occupancy : Carpooled"
"53","Washington","53023","Garfield","2017","2021","58.50","","Occupancy : Drove Alone"
"53","Washington","53023","Garfield","2017","2021","16.87","","Occupancy : Carpooled"
"53","Washington","53025","Grant","2017","2021","74.76","","Occupancy : Drove Alone"
"53","Washington","53025","Grant","2017","2021","13.35","","Occupancy : Carpooled"
"53","Washington","53027","Grays Harbor","2017","2021","77.01","","Occupancy : Drove Alone"
"53","Washington","53027","Grays Harbor","2017","2021","8.82","","Occupancy : Carpooled"
