"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"48","Texas","48473","Waller","2017","2021","19,121","","Occupancy : Drove Alone"
"48","Texas","48473","Waller","2017","2021","2,241","","Occupancy : Carpooled"
"48","Texas","48475","Ward","2017","2021","4,329","","Occupancy : Drove Alone"
"48","Texas","48475","Ward","2017","2021","565","","Occupancy : Carpooled"
"48","Texas","48477","Washington","2017","2021","12,097","","Occupancy : Drove Alone"
"48","Texas","48477","Washington","2017","2021","1,772","","Occupancy : Carpooled"
"48","Texas","48479","Webb","2017","2021","86,512","","Occupancy : Drove Alone"
"48","Texas","48479","Webb","2017","2021","12,547","","Occupancy : Carpooled"
"48","Texas","48481","Wharton","2017","2021","14,995","","Occupancy : Drove Alone"
"48","Texas","48481","Wharton","2017","2021","1,647","","Occupancy : Carpooled"
"48","Texas","48483","Wheeler","2017","2021","1,967","","Occupancy : Drove Alone"
"48","Texas","48483","Wheeler","2017","2021","245","","Occupancy : Carpooled"
"48","Texas","48485","Wichita","2017","2021","45,196","","Occupancy : Drove Alone"
"48","Texas","48485","Wichita","2017","2021","6,338","","Occupancy : Carpooled"
"48","Texas","48487","Wilbarger","2017","2021","4,391","","Occupancy : Drove Alone"
"48","Texas","48487","Wilbarger","2017","2021","1,034","","Occupancy : Carpooled"
"48","Texas","48489","Willacy","2017","2021","6,714","","Occupancy : Drove Alone"
"48","Texas","48489","Willacy","2017","2021","551","","Occupancy : Carpooled"
"48","Texas","48491","Williamson","2017","2021","219,800","","Occupancy : Drove Alone"
"48","Texas","48491","Williamson","2017","2021","25,205","","Occupancy : Carpooled"
"48","Texas","48493","Wilson","2017","2021","17,573","","Occupancy : Drove Alone"
"48","Texas","48493","Wilson","2017","2021","2,098","","Occupancy : Carpooled"
"48","Texas","48495","Winkler","2017","2021","2,901","","Occupancy : Drove Alone"
"48","Texas","48495","Winkler","2017","2021","298","","Occupancy : Carpooled"
"48","Texas","48497","Wise","2017","2021","25,637","","Occupancy : Drove Alone"
"48","Texas","48497","Wise","2017","2021","3,259","","Occupancy : Carpooled"
"48","Texas","48499","Wood","2017","2021","13,138","","Occupancy : Drove Alone"
"48","Texas","48499","Wood","2017","2021","1,981","","Occupancy : Carpooled"
"48","Texas","48501","Yoakum","2017","2021","2,608","","Occupancy : Drove Alone"
"48","Texas","48501","Yoakum","2017","2021","517","","Occupancy : Carpooled"
"48","Texas","48503","Young","2017","2021","6,224","","Occupancy : Drove Alone"
"48","Texas","48503","Young","2017","2021","891","","Occupancy : Carpooled"
"48","Texas","48505","Zapata","2017","2021","3,758","","Occupancy : Drove Alone"
"48","Texas","48505","Zapata","2017","2021","633","","Occupancy : Carpooled"
"48","Texas","48507","Zavala","2017","2021","3,490","","Occupancy : Drove Alone"
"48","Texas","48507","Zavala","2017","2021","145","","Occupancy : Carpooled"
"49","Utah","49001","Beaver","2017","2021","2,101","","Occupancy : Drove Alone"
"49","Utah","49001","Beaver","2017","2021","407","","Occupancy : Carpooled"
"49","Utah","49003","Box Elder","2017","2021","19,901","","Occupancy : Drove Alone"
"49","Utah","49003","Box Elder","2017","2021","2,955","","Occupancy : Carpooled"
"49","Utah","49005","Cache","2017","2021","46,526","","Occupancy : Drove Alone"
"49","Utah","49005","Cache","2017","2021","6,519","","Occupancy : Carpooled"
"49","Utah","49007","Carbon","2017","2021","6,558","","Occupancy : Drove Alone"
"49","Utah","49007","Carbon","2017","2021","762","","Occupancy : Carpooled"
"49","Utah","49009","Daggett","2017","2021","129","","Occupancy : Drove Alone"
"49","Utah","49009","Daggett","2017","2021","17","","Occupancy : Carpooled"
"49","Utah","49011","Davis","2017","2021","133,914","","Occupancy : Drove Alone"
"49","Utah","49011","Davis","2017","2021","14,503","","Occupancy : Carpooled"
"49","Utah","49013","Duchesne","2017","2021","5,966","","Occupancy : Drove Alone"
"49","Utah","49013","Duchesne","2017","2021","603","","Occupancy : Carpooled"
"49","Utah","49015","Emery","2017","2021","3,094","","Occupancy : Drove Alone"
"49","Utah","49015","Emery","2017","2021","371","","Occupancy : Carpooled"
"49","Utah","49017","Garfield","2017","2021","1,542","","Occupancy : Drove Alone"
"49","Utah","49017","Garfield","2017","2021","204","","Occupancy : Carpooled"
"49","Utah","49019","Grand","2017","2021","4,067","","Occupancy : Drove Alone"
"49","Utah","49019","Grand","2017","2021","343","","Occupancy : Carpooled"
"49","Utah","49021","Iron","2017","2021","18,894","","Occupancy : Drove Alone"
"49","Utah","49021","Iron","2017","2021","2,702","","Occupancy : Carpooled"
"49","Utah","49023","Juab","2017","2021","3,928","","Occupancy : Drove Alone"
"49","Utah","49023","Juab","2017","2021","583","","Occupancy : Carpooled"
"49","Utah","49025","Kane","2017","2021","2,412","","Occupancy : Drove Alone"
"49","Utah","49025","Kane","2017","2021","420","","Occupancy : Carpooled"
"49","Utah","49027","Millard","2017","2021","3,990","","Occupancy : Drove Alone"
"49","Utah","49027","Millard","2017","2021","764","","Occupancy : Carpooled"
"49","Utah","49029","Morgan","2017","2021","3,886","","Occupancy : Drove Alone"
"49","Utah","49029","Morgan","2017","2021","575","","Occupancy : Carpooled"
"49","Utah","49031","Piute","2017","2021","474","","Occupancy : Drove Alone"
"49","Utah","49031","Piute","2017","2021","25","","Occupancy : Carpooled"
"49","Utah","49033","Rich","2017","2021","672","","Occupancy : Drove Alone"
"49","Utah","49033","Rich","2017","2021","82","","Occupancy : Carpooled"
"49","Utah","49035","Salt Lake","2017","2021","431,643","","Occupancy : Drove Alone"
"49","Utah","49035","Salt Lake","2017","2021","60,762","","Occupancy : Carpooled"
"49","Utah","49037","San Juan","2017","2021","4,182","","Occupancy : Drove Alone"
"49","Utah","49037","San Juan","2017","2021","349","","Occupancy : Carpooled"
"49","Utah","49039","Sanpete","2017","2021","8,149","","Occupancy : Drove Alone"
"49","Utah","49039","Sanpete","2017","2021","1,621","","Occupancy : Carpooled"
"49","Utah","49041","Sevier","2017","2021","6,814","","Occupancy : Drove Alone"
"49","Utah","49041","Sevier","2017","2021","977","","Occupancy : Carpooled"
"49","Utah","49043","Summit","2017","2021","15,234","","Occupancy : Drove Alone"
"49","Utah","49043","Summit","2017","2021","1,812","","Occupancy : Carpooled"
"49","Utah","49045","Tooele","2017","2021","25,112","","Occupancy : Drove Alone"
"49","Utah","49045","Tooele","2017","2021","5,196","","Occupancy : Carpooled"
"49","Utah","49047","Uintah","2017","2021","10,549","","Occupancy : Drove Alone"
"49","Utah","49047","Uintah","2017","2021","1,882","","Occupancy : Carpooled"
"49","Utah","49049","Utah","2017","2021","212,986","","Occupancy : Drove Alone"
"49","Utah","49049","Utah","2017","2021","31,252","","Occupancy : Carpooled"
"49","Utah","49051","Wasatch","2017","2021","12,363","","Occupancy : Drove Alone"
"49","Utah","49051","Wasatch","2017","2021","1,825","","Occupancy : Carpooled"
"49","Utah","49053","Washington","2017","2021","55,646","","Occupancy : Drove Alone"
"49","Utah","49053","Washington","2017","2021","7,111","","Occupancy : Carpooled"
"49","Utah","49055","Wayne","2017","2021","699","","Occupancy : Drove Alone"
"49","Utah","49055","Wayne","2017","2021","87","","Occupancy : Carpooled"
"49","Utah","49057","Weber","2017","2021","98,036","","Occupancy : Drove Alone"
"49","Utah","49057","Weber","2017","2021","11,669","","Occupancy : Carpooled"
"50","Vermont","50001","Addison","2017","2021","13,722","","Occupancy : Drove Alone"
"50","Vermont","50001","Addison","2017","2021","1,483","","Occupancy : Carpooled"
"50","Vermont","50003","Bennington","2017","2021","12,694","","Occupancy : Drove Alone"
"50","Vermont","50003","Bennington","2017","2021","1,142","","Occupancy : Carpooled"
"50","Vermont","50005","Caledonia","2017","2021","10,970","","Occupancy : Drove Alone"
"50","Vermont","50005","Caledonia","2017","2021","1,352","","Occupancy : Carpooled"
"50","Vermont","50007","Chittenden","2017","2021","61,210","","Occupancy : Drove Alone"
"50","Vermont","50007","Chittenden","2017","2021","8,079","","Occupancy : Carpooled"
"50","Vermont","50009","Essex","2017","2021","2,006","","Occupancy : Drove Alone"
"50","Vermont","50009","Essex","2017","2021","258","","Occupancy : Carpooled"
"50","Vermont","50011","Franklin","2017","2021","20,068","","Occupancy : Drove Alone"
"50","Vermont","50011","Franklin","2017","2021","2,366","","Occupancy : Carpooled"
"50","Vermont","50013","Grand Isle","2017","2021","2,820","","Occupancy : Drove Alone"
"50","Vermont","50013","Grand Isle","2017","2021","205","","Occupancy : Carpooled"
"50","Vermont","50015","Lamoille","2017","2021","10,359","","Occupancy : Drove Alone"
"50","Vermont","50015","Lamoille","2017","2021","1,433","","Occupancy : Carpooled"
"50","Vermont","50017","Orange","2017","2021","11,430","","Occupancy : Drove Alone"
"50","Vermont","50017","Orange","2017","2021","1,481","","Occupancy : Carpooled"
"50","Vermont","50019","Orleans","2017","2021","10,078","","Occupancy : Drove Alone"
"50","Vermont","50019","Orleans","2017","2021","1,132","","Occupancy : Carpooled"
"50","Vermont","50021","Rutland","2017","2021","23,854","","Occupancy : Drove Alone"
"50","Vermont","50021","Rutland","2017","2021","2,100","","Occupancy : Carpooled"
"50","Vermont","50023","Washington","2017","2021","22,195","","Occupancy : Drove Alone"
"50","Vermont","50023","Washington","2017","2021","2,590","","Occupancy : Carpooled"
"50","Vermont","50025","Windham","2017","2021","16,166","","Occupancy : Drove Alone"
"50","Vermont","50025","Windham","2017","2021","1,251","","Occupancy : Carpooled"
"50","Vermont","50027","Windsor","2017","2021","20,838","","Occupancy : Drove Alone"
"50","Vermont","50027","Windsor","2017","2021","2,832","","Occupancy : Carpooled"
"51","Virginia","51001","Accomack","2017","2021","10,449","","Occupancy : Drove Alone"
"51","Virginia","51001","Accomack","2017","2021","1,902","","Occupancy : Carpooled"
"51","Virginia","51003","Albemarle","2017","2021","37,740","","Occupancy : Drove Alone"
"51","Virginia","51003","Albemarle","2017","2021","4,688","","Occupancy : Carpooled"
"51","Virginia","51510","Alexandria","2017","2021","53,121","","Occupancy : Drove Alone"
"51","Virginia","51510","Alexandria","2017","2021","7,001","","Occupancy : Carpooled"
"51","Virginia","51005","Alleghany","2017","2021","5,695","","Occupancy : Drove Alone"
"51","Virginia","51005","Alleghany","2017","2021","312","","Occupancy : Carpooled"
"51","Virginia","51007","Amelia","2017","2021","5,317","","Occupancy : Drove Alone"
"51","Virginia","51007","Amelia","2017","2021","231","","Occupancy : Carpooled"
"51","Virginia","51009","Amherst","2017","2021","11,620","","Occupancy : Drove Alone"
"51","Virginia","51009","Amherst","2017","2021","1,725","","Occupancy : Carpooled"
"51","Virginia","51011","Appomattox","2017","2021","6,386","","Occupancy : Drove Alone"
"51","Virginia","51011","Appomattox","2017","2021","391","","Occupancy : Carpooled"
"51","Virginia","51013","Arlington","2017","2021","64,867","","Occupancy : Drove Alone"
"51","Virginia","51013","Arlington","2017","2021","8,540","","Occupancy : Carpooled"
"51","Virginia","51015","Augusta","2017","2021","30,590","","Occupancy : Drove Alone"
"51","Virginia","51015","Augusta","2017","2021","3,216","","Occupancy : Carpooled"
"51","Virginia","51017","Bath","2017","2021","1,601","","Occupancy : Drove Alone"
"51","Virginia","51017","Bath","2017","2021","109","","Occupancy : Carpooled"
"51","Virginia","51019","Bedford","2017","2021","30,507","","Occupancy : Drove Alone"
"51","Virginia","51019","Bedford","2017","2021","2,722","","Occupancy : Carpooled"
"51","Virginia","51021","Bland","2017","2021","1,913","","Occupancy : Drove Alone"
"51","Virginia","51021","Bland","2017","2021","203","","Occupancy : Carpooled"
"51","Virginia","51023","Botetourt","2017","2021","13,345","","Occupancy : Drove Alone"
"51","Virginia","51023","Botetourt","2017","2021","983","","Occupancy : Carpooled"
"51","Virginia","51520","Bristol","2017","2021","6,234","","Occupancy : Drove Alone"
"51","Virginia","51520","Bristol","2017","2021","478","","Occupancy : Carpooled"
"51","Virginia","51025","Brunswick","2017","2021","5,039","","Occupancy : Drove Alone"
"51","Virginia","51025","Brunswick","2017","2021","586","","Occupancy : Carpooled"
"51","Virginia","51027","Buchanan","2017","2021","5,149","","Occupancy : Drove Alone"
"51","Virginia","51027","Buchanan","2017","2021","444","","Occupancy : Carpooled"
"51","Virginia","51029","Buckingham","2017","2021","4,912","","Occupancy : Drove Alone"
"51","Virginia","51029","Buckingham","2017","2021","553","","Occupancy : Carpooled"
"51","Virginia","51530","Buena Vista","2017","2021","2,435","","Occupancy : Drove Alone"
"51","Virginia","51530","Buena Vista","2017","2021","175","","Occupancy : Carpooled"
"51","Virginia","51031","Campbell","2017","2021","21,877","","Occupancy : Drove Alone"
"51","Virginia","51031","Campbell","2017","2021","1,755","","Occupancy : Carpooled"
"51","Virginia","51033","Caroline","2017","2021","11,964","","Occupancy : Drove Alone"
"51","Virginia","51033","Caroline","2017","2021","1,484","","Occupancy : Carpooled"
"51","Virginia","51035","Carroll","2017","2021","10,297","","Occupancy : Drove Alone"
"51","Virginia","51035","Carroll","2017","2021","1,274","","Occupancy : Carpooled"
"51","Virginia","51036","Charles City","2017","2021","2,645","","Occupancy : Drove Alone"
"51","Virginia","51036","Charles City","2017","2021","221","","Occupancy : Carpooled"
"51","Virginia","51037","Charlotte","2017","2021","3,570","","Occupancy : Drove Alone"
"51","Virginia","51037","Charlotte","2017","2021","453","","Occupancy : Carpooled"
"51","Virginia","51540","Charlottesville","2017","2021","14,128","","Occupancy : Drove Alone"
"51","Virginia","51540","Charlottesville","2017","2021","1,617","","Occupancy : Carpooled"
"51","Virginia","51550","Chesapeake","2017","2021","97,267","","Occupancy : Drove Alone"
"51","Virginia","51550","Chesapeake","2017","2021","10,571","","Occupancy : Carpooled"
"51","Virginia","51041","Chesterfield","2017","2021","142,334","","Occupancy : Drove Alone"
"51","Virginia","51041","Chesterfield","2017","2021","14,790","","Occupancy : Carpooled"
"51","Virginia","51043","Clarke","2017","2021","5,445","","Occupancy : Drove Alone"
"51","Virginia","51043","Clarke","2017","2021","608","","Occupancy : Carpooled"
"51","Virginia","51570","Colonial Heights","2017","2021","6,921","","Occupancy : Drove Alone"
"51","Virginia","51570","Colonial Heights","2017","2021","719","","Occupancy : Carpooled"
"51","Virginia","51580","Covington","2017","2021","2,115","","Occupancy : Drove Alone"
"51","Virginia","51580","Covington","2017","2021","113","","Occupancy : Carpooled"
"51","Virginia","51045","Craig","2017","2021","1,680","","Occupancy : Drove Alone"
"51","Virginia","51045","Craig","2017","2021","172","","Occupancy : Carpooled"
"51","Virginia","51047","Culpeper","2017","2021","20,517","","Occupancy : Drove Alone"
"51","Virginia","51047","Culpeper","2017","2021","2,453","","Occupancy : Carpooled"
"51","Virginia","51049","Cumberland","2017","2021","4,128","","Occupancy : Drove Alone"
"51","Virginia","51049","Cumberland","2017","2021","340","","Occupancy : Carpooled"
"51","Virginia","51590","Danville","2017","2021","13,026","","Occupancy : Drove Alone"
"51","Virginia","51590","Danville","2017","2021","1,321","","Occupancy : Carpooled"
"51","Virginia","51051","Dickenson","2017","2021","3,649","","Occupancy : Drove Alone"
"51","Virginia","51051","Dickenson","2017","2021","406","","Occupancy : Carpooled"
"51","Virginia","51053","Dinwiddie","2017","2021","11,071","","Occupancy : Drove Alone"
