"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"51","Virginia","51610","Falls Church","2017","2021","17.60","",
"51","Virginia","51061","Fauquier","2017","2021","12.87","",
"51","Virginia","51063","Floyd","2017","2021","10.12","",
"51","Virginia","51065","Fluvanna","2017","2021","12.23","",
"51","Virginia","51067","Franklin","2017","2021","9.74","",
"51","Virginia","51620","Franklin City","2017","2021","3.09","",
"51","Virginia","51069","Frederick","2017","2021","7.84","",
"51","Virginia","51630","Fredericksburg","2017","2021","9.20","",
"51","Virginia","51640","Galax","2017","2021","2.84","",
"51","Virginia","51071","Giles","2017","2021","2.42","",
"51","Virginia","51073","Gloucester","2017","2021","6.14","",
"51","Virginia","51075","Goochland","2017","2021","13.87","",
"51","Virginia","51077","Grayson","2017","2021","4.19","",
"51","Virginia","51079","Greene","2017","2021","10.10","",
"51","Virginia","51081","Greensville","2017","2021","4.31","",
"51","Virginia","51083","Halifax","2017","2021","6.32","",
"51","Virginia","51650","Hampton","2017","2021","6.18","",
"51","Virginia","51085","Hanover","2017","2021","12.04","",
"51","Virginia","51660","Harrisonburg","2017","2021","6.14","",
"51","Virginia","51087","Henrico","2017","2021","14.88","",
"51","Virginia","51089","Henry","2017","2021","3.91","",
"51","Virginia","51091","Highland","2017","2021","12.23","",
"51","Virginia","51670","Hopewell","2017","2021","5.36","",
"51","Virginia","51093","Isle of Wight","2017","2021","8.32","",
"51","Virginia","51095","James City","2017","2021","12.43","",
"51","Virginia","51097","King and Queen","2017","2021","7.34","",
"51","Virginia","51099","King George","2017","2021","8.28","",
"51","Virginia","51101","King William","2017","2021","9.74","",
"51","Virginia","51103","Lancaster","2017","2021","12.49","",
"51","Virginia","51105","Lee","2017","2021","6.66","",
"51","Virginia","51678","Lexington","2017","2021","11.32","",
"51","Virginia","51107","Loudoun","2017","2021","19.14","",
"51","Virginia","51109","Louisa","2017","2021","9.14","",
"51","Virginia","51111","Lunenburg","2017","2021","5.80","",
"51","Virginia","51680","Lynchburg","2017","2021","8.07","",
"51","Virginia","51113","Madison","2017","2021","13.56","",
"51","Virginia","51683","Manassas","2017","2021","8.19","",
"51","Virginia","51685","Manassas Park","2017","2021","7.71","",
"51","Virginia","51690","Martinsville","2017","2021","7.84","",
"51","Virginia","51115","Mathews","2017","2021","6.46","",
"51","Virginia","51117","Mecklenburg","2017","2021","6.47","",
"51","Virginia","51119","Middlesex","2017","2021","13.78","",
"51","Virginia","51121","Montgomery","2017","2021","9.22","",
"51","Virginia","51125","Nelson","2017","2021","16.78","",
"51","Virginia","51127","New Kent","2017","2021","15.73","",
"51","Virginia","51700","Newport News","2017","2021","6.41","",
"51","Virginia","51710","Norfolk","2017","2021","6.15","",
"51","Virginia","51131","Northampton","2017","2021","10.83","",
"51","Virginia","51133","Northumberland","2017","2021","12.38","",
"51","Virginia","51720","Norton","2017","2021","9.97","",
"51","Virginia","51135","Nottoway","2017","2021","7.00","",
"51","Virginia","51137","Orange","2017","2021","9.59","",
"51","Virginia","51139","Page","2017","2021","4.46","",
"51","Virginia","51141","Patrick","2017","2021","7.49","",
"51","Virginia","51730","Petersburg","2017","2021","5.64","",
"51","Virginia","51143","Pittsylvania","2017","2021","4.08","",
"51","Virginia","51735","Poquoson","2017","2021","8.60","",
"51","Virginia","51740","Portsmouth","2017","2021","5.14","",
"51","Virginia","51145","Powhatan","2017","2021","14.91","",
"51","Virginia","51147","Prince Edward","2017","2021","7.50","",
"51","Virginia","51149","Prince George","2017","2021","7.22","",
"51","Virginia","51153","Prince William","2017","2021","11.73","",
"51","Virginia","51155","Pulaski","2017","2021","4.82","",
"51","Virginia","51750","Radford","2017","2021","3.86","",
"51","Virginia","51157","Rappahannock","2017","2021","13.85","",
"51","Virginia","51159","Richmond","2017","2021","13.02","",
"51","Virginia","51760","Richmond City","2017","2021","11.47","",
"51","Virginia","51161","Roanoke","2017","2021","10.55","",
"51","Virginia","51770","Roanoke City","2017","2021","7.66","",
"51","Virginia","51163","Rockbridge","2017","2021","8.46","",
"51","Virginia","51165","Rockingham","2017","2021","6.46","",
"51","Virginia","51167","Russell","2017","2021","3.53","",
"51","Virginia","51775","Salem","2017","2021","7.15","",
"51","Virginia","51169","Scott","2017","2021","3.21","",
"51","Virginia","51171","Shenandoah","2017","2021","6.53","",
"51","Virginia","51173","Smyth","2017","2021","4.70","",
"51","Virginia","51175","Southampton","2017","2021","4.93","",
"51","Virginia","51177","Spotsylvania","2017","2021","10.35","",
"51","Virginia","51179","Stafford","2017","2021","12.77","",
"51","Virginia","51790","Staunton","2017","2021","4.97","",
"51","Virginia","51800","Suffolk","2017","2021","7.11","",
"51","Virginia","51181","Surry","2017","2021","2.18","",
"51","Virginia","51183","Sussex","2017","2021","2.44","",
"51","Virginia","51185","Tazewell","2017","2021","2.96","",
"51","Virginia","51810","Virginia Beach","2017","2021","8.42","",
"51","Virginia","51187","Warren","2017","2021","9.54","",
"51","Virginia","51191","Washington","2017","2021","5.55","",
"51","Virginia","51820","Waynesboro","2017","2021","6.25","",
"51","Virginia","51193","Westmoreland","2017","2021","10.06","",
"51","Virginia","51830","Williamsburg","2017","2021","11.94","",
"51","Virginia","51840","Winchester","2017","2021","10.40","",
"51","Virginia","51195","Wise","2017","2021","4.64","",
"51","Virginia","51197","Wythe","2017","2021","4.42","",
"51","Virginia","51199","York","2017","2021","9.31","",
"53","Washington","53001","Adams","2017","2021","5.30","",
"53","Washington","53003","Asotin","2017","2021","7.39","",
"53","Washington","53005","Benton","2017","2021","8.20","",
"53","Washington","53007","Chelan","2017","2021","7.30","",
"53","Washington","53009","Clallam","2017","2021","9.89","",
"53","Washington","53011","Clark","2017","2021","12.65","",
"53","Washington","53013","Columbia","2017","2021","4.66","",
"53","Washington","53015","Cowlitz","2017","2021","5.95","",
"53","Washington","53017","Douglas","2017","2021","6.28","",
"53","Washington","53019","Ferry","2017","2021","13.91","",
"53","Washington","53021","Franklin","2017","2021","5.96","",
"53","Washington","53023","Garfield","2017","2021","19.30","",
"53","Washington","53025","Grant","2017","2021","7.52","",
"53","Washington","53027","Grays Harbor","2017","2021","7.91","",
"53","Washington","53029","Island","2017","2021","10.55","",
"53","Washington","53031","Jefferson","2017","2021","17.79","",
"53","Washington","53033","King","2017","2021","17.97","",
"53","Washington","53035","Kitsap","2017","2021","10.51","",
"53","Washington","53037","Kittitas","2017","2021","10.47","",
"53","Washington","53039","Klickitat","2017","2021","17.01","",
"53","Washington","53041","Lewis","2017","2021","6.18","",
"53","Washington","53043","Lincoln","2017","2021","15.26","",
"53","Washington","53045","Mason","2017","2021","8.03","",
"53","Washington","53047","Okanogan","2017","2021","10.38","",
"53","Washington","53049","Pacific","2017","2021","12.15","",
"53","Washington","53051","Pend Oreille","2017","2021","11.40","",
"53","Washington","53053","Pierce","2017","2021","8.83","",
"53","Washington","53055","San Juan","2017","2021","17.44","",
"53","Washington","53057","Skagit","2017","2021","9.78","",
"53","Washington","53059","Skamania","2017","2021","13.02","",
"53","Washington","53061","Snohomish","2017","2021","12.56","",
"53","Washington","53063","Spokane","2017","2021","10.55","",
"53","Washington","53065","Stevens","2017","2021","7.65","",
"53","Washington","53067","Thurston","2017","2021","11.40","",
"53","Washington","53069","Wahkiakum","2017","2021","8.45","",
"53","Washington","53071","Walla Walla","2017","2021","9.79","",
"53","Washington","53073","Whatcom","2017","2021","9.02","",
"53","Washington","53075","Whitman","2017","2021","8.33","",
"53","Washington","53077","Yakima","2017","2021","4.80","",
"54","West Virginia","54001","Barbour","2017","2021","5.08","",
"54","West Virginia","54003","Berkeley","2017","2021","6.47","",
"54","West Virginia","54005","Boone","2017","2021","3.41","",
"54","West Virginia","54007","Braxton","2017","2021","3.42","",
"54","West Virginia","54009","Brooke","2017","2021","3.94","",
"54","West Virginia","54011","Cabell","2017","2021","5.45","",
"54","West Virginia","54013","Calhoun","2017","2021","1.18","",
"54","West Virginia","54015","Clay","2017","2021","1.52","",
"54","West Virginia","54017","Doddridge","2017","2021","10.14","",
"54","West Virginia","54019","Fayette","2017","2021","4.51","",
"54","West Virginia","54021","Gilmer","2017","2021","5.00","",
"54","West Virginia","54023","Grant","2017","2021","6.12","",
"54","West Virginia","54025","Greenbrier","2017","2021","1.56","",
"54","West Virginia","54027","Hampshire","2017","2021","3.92","",
"54","West Virginia","54029","Hancock","2017","2021","5.01","",
"54","West Virginia","54031","Hardy","2017","2021","7.87","",
"54","West Virginia","54033","Harrison","2017","2021","5.15","",
"54","West Virginia","54035","Jackson","2017","2021","6.61","",
"54","West Virginia","54037","Jefferson","2017","2021","9.55","",
"54","West Virginia","54039","Kanawha","2017","2021","5.72","",
"54","West Virginia","54041","Lewis","2017","2021","4.21","",
"54","West Virginia","54043","Lincoln","2017","2021","9.26","",
"54","West Virginia","54045","Logan","2017","2021","3.85","",
"54","West Virginia","54049","Marion","2017","2021","6.07","",
"54","West Virginia","54051","Marshall","2017","2021","3.74","",
"54","West Virginia","54053","Mason","2017","2021","2.38","",
"54","West Virginia","54047","McDowell","2017","2021","4.79","",
"54","West Virginia","54055","Mercer","2017","2021","3.96","",
"54","West Virginia","54057","Mineral","2017","2021","6.19","",
"54","West Virginia","54059","Mingo","2017","2021","5.75","",
"54","West Virginia","54061","Monongalia","2017","2021","9.23","",
"54","West Virginia","54063","Monroe","2017","2021","3.98","",
"54","West Virginia","54065","Morgan","2017","2021","5.93","",
"54","West Virginia","54067","Nicholas","2017","2021","2.84","",
"54","West Virginia","54069","Ohio","2017","2021","5.09","",
"54","West Virginia","54071","Pendleton","2017","2021","7.25","",
"54","West Virginia","54073","Pleasants","2017","2021","6.81","",
"54","West Virginia","54075","Pocahontas","2017","2021","5.89","",
"54","West Virginia","54077","Preston","2017","2021","6.56","",
"54","West Virginia","54079","Putnam","2017","2021","6.52","",
"54","West Virginia","54081","Raleigh","2017","2021","3.89","",
"54","West Virginia","54083","Randolph","2017","2021","3.57","",
"54","West Virginia","54085","Ritchie","2017","2021","6.08","",
"54","West Virginia","54087","Roane","2017","2021","8.64","",
"54","West Virginia","54089","Summers","2017","2021","6.98","",
"54","West Virginia","54091","Taylor","2017","2021","6.08","",
"54","West Virginia","54093","Tucker","2017","2021","8.11","",
"54","West Virginia","54095","Tyler","2017","2021","2.77","",
"54","West Virginia","54097","Upshur","2017","2021","7.61","",
"54","West Virginia","54099","Wayne","2017","2021","3.66","",
"54","West Virginia","54101","Webster","2017","2021","2.74","",
"54","West Virginia","54103","Wetzel","2017","2021","3.03","",
"54","West Virginia","54105","Wirt","2017","2021","10.13","",
"54","West Virginia","54107","Wood","2017","2021","4.61","",
"54","West Virginia","54109","Wyoming","2017","2021","2.04","",
"55","Wisconsin","55001","Adams","2017","2021","8.09","",
"55","Wisconsin","55003","Ashland","2017","2021","5.50","",
"55","Wisconsin","55005","Barron","2017","2021","7.14","",
"55","Wisconsin","55007","Bayfield","2017","2021","10.02","",
"55","Wisconsin","55009","Brown","2017","2021","7.69","",
"55","Wisconsin","55011","Buffalo","2017","2021","7.80","",
"55","Wisconsin","55013","Burnett","2017","2021","8.10","",
"55","Wisconsin","55015","Calumet","2017","2021","7.61","",
"55","Wisconsin","55017","Chippewa","2017","2021","8.60","",
"55","Wisconsin","55019","Clark","2017","2021","11.01","",
"55","Wisconsin","55021","Columbia","2017","2021","7.78","",
"55","Wisconsin","55023","Crawford","2017","2021","4.58","",
"55","Wisconsin","55025","Dane","2017","2021","12.09","",
"55","Wisconsin","55027","Dodge","2017","2021","5.42","",
"55","Wisconsin","55029","Door","2017","2021","9.34","",
"55","Wisconsin","55031","Douglas","2017","2021","6.02","",
"55","Wisconsin","55033","Dunn","2017","2021","7.62","",
"55","Wisconsin","55035","Eau Claire","2017","2021","9.36","",
"55","Wisconsin","55037","Florence","2017","2021","7.73","",
"55","Wisconsin","55039","Fond du Lac","2017","2021","5.87","",
"55","Wisconsin","55041","Forest","2017","2021","6.73","",
"55","Wisconsin","55043","Grant","2017","2021","8.50","",
"55","Wisconsin","55045","Green","2017","2021","8.74","",
"55","Wisconsin","55047","Green Lake","2017","2021","8.36","",
"55","Wisconsin","55049","Iowa","2017","2021","10.91","",
"55","Wisconsin","55051","Iron","2017","2021","6.12","",
"55","Wisconsin","55053","Jackson","2017","2021","7.39","",
"55","Wisconsin","55055","Jefferson","2017","2021","6.32","",
"55","Wisconsin","55057","Juneau","2017","2021","5.38","",
"55","Wisconsin","55059","Kenosha","2017","2021","6.07","",
"55","Wisconsin","55061","Kewaunee","2017","2021","8.56","",
"55","Wisconsin","55063","La Crosse","2017","2021","7.49","",
"55","Wisconsin","55065","Lafayette","2017","2021","11.11","",
"55","Wisconsin","55067","Langlade","2017","2021","6.10","",
"55","Wisconsin","55069","Lincoln","2017","2021","7.39","",
"55","Wisconsin","55071","Manitowoc","2017","2021","6.50","",
"55","Wisconsin","55073","Marathon","2017","2021","9.09","",
"55","Wisconsin","55075","Marinette","2017","2021","5.54","",
"55","Wisconsin","55077","Marquette","2017","2021","5.76","",
"55","Wisconsin","55078","Menominee","2017","2021","7.04","",
"55","Wisconsin","55079","Milwaukee","2017","2021","8.79","",
"55","Wisconsin","55081","Monroe","2017","2021","7.50","",
"55","Wisconsin","55083","Oconto","2017","2021","8.18","",
"55","Wisconsin","55085","Oneida","2017","2021","7.04","",
"55","Wisconsin","55087","Outagamie","2017","2021","7.71","",
"55","Wisconsin","55089","Ozaukee","2017","2021","11.00","",
"55","Wisconsin","55091","Pepin","2017","2021","12.17","",
"55","Wisconsin","55093","Pierce","2017","2021","9.13","",
"55","Wisconsin","55095","Polk","2017","2021","7.82","",
"55","Wisconsin","55097","Portage","2017","2021","9.66","",
"55","Wisconsin","55099","Price","2017","2021","5.36","",
"55","Wisconsin","55101","Racine","2017","2021","6.47","",
"55","Wisconsin","55103","Richland","2017","2021","7.33","",
"55","Wisconsin","55105","Rock","2017","2021","5.50","",
"55","Wisconsin","55107","Rusk","2017","2021","8.50","",
"55","Wisconsin","55111","Sauk","2017","2021","6.30","",
"55","Wisconsin","55113","Sawyer","2017","2021","7.55","",
"55","Wisconsin","55115","Shawano","2017","2021","8.35","",
"55","Wisconsin","55117","Sheboygan","2017","2021","6.77","",
